SegFile,LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,NSP,CLASS
CTG1657.txt,114,0,0,11,0,0,0,65,0.5,0,12,24,102,126,1,0,115,115,116,1,0,1,1
CTG1658.txt,114,0,0,9,0,0,0,64,0.5,0,12.2,25,100,125,1,0,115,114,116,1,0,1,1
CTG1659.txt,114,0,0,11,0,0,0,64,0.5,0,12.4,26,100,126,1,0,115,114,116,1,0,1,1
CTG1660.txt,114,0,0,9,0,0,0,65,0.5,0,11.6,23,102,125,1,0,115,115,116,0,0,1,1
CTG1661.txt,114,2,0,5,0,0,0,61,1.3,0,16.2,57,91,148,2,0,113,113,114,10,0,1,2
CTG1662.txt,106,9,0,8,0,0,0,62,1.4,0,12.7,54,94,148,5,0,107,117,116,32,-1,1,2
CTG1663.txt,106,0,0,8,0,0,0,63,0.6,0,14.1,28,95,123,1,0,110,109,111,2,0,1,1
CTG1664.txt,106,0,0,10,0,0,0,63,0.6,0,13.5,28,95,123,1,0,112,109,111,2,0,1,1
CTG1665.txt,106,1,0,10,0,0,0,63,0.6,0,11.5,30,95,125,1,0,112,110,112,1,0,1,1
CTG1666.txt,106,0,0,9,0,0,0,63,0.6,0,12.4,27,95,122,1,0,112,110,112,1,0,1,1
CTG1667.txt,106,0,0,7,0,0,0,64,0.6,0,10.4,20,102,122,1,0,111,111,112,0,0,1,1
CTG1668.txt,106,5,0,5,0,0,0,64,0.7,0,12.6,54,100,154,3,0,112,116,114,14,-1,1,2
CTG1669.txt,110,3,0,11,1,0,0,62,0.9,0,11.8,64,92,156,5,0,112,113,113,12,-1,1,2
CTG1670.txt,110,3,0,7,1,0,0,61,0.9,0,10.8,64,92,156,3,0,112,112,111,16,-1,1,2
CTG1671.txt,110,3,0,9,1,0,0,63,0.8,0,10.9,64,92,156,3,0,112,113,113,14,-1,1,2
CTG1672.txt,110,5,1,9,1,0,0,64,0.9,0,10.6,65,92,157,6,0,110,114,113,21,-1,1,2
CTG1673.txt,110,0,0,6,0,0,0,64,0.6,0,12,30,98,128,1,0,110,111,112,1,0,1,1
CTG1674.txt,110,5,1,3,1,0,0,65,1.1,0,9.3,88,90,178,5,0,109,113,112,24,-1,1,2
CTG1675.txt,110,6,1,9,1,0,0,63,1.6,0,8.5,88,90,178,3,0,109,114,112,34,-1,1,2
CTG1676.txt,110,6,1,8,1,0,0,63,1.9,0,7.2,88,90,178,4,0,107,115,114,48,-1,1,2
CTG1677.txt,110,3,0,7,4,0,0,64,1.7,0,6.3,176,62,238,13,1,107,103,107,35,-1,1,6
CTG1678.txt,110,3,0,3,1,0,0,64,1.6,0,6.8,116,62,178,12,1,107,105,108,37,0,1,6
CTG1679.txt,110,3,0,6,4,0,0,63,2.4,0,1.8,176,62,238,10,1,98,101,105,59,-1,1,6
CTG1680.txt,110,4,0,10,5,0,0,63,2.7,0,1.8,176,62,238,9,0,95,98,106,61,-1,1,6
CTG1681.txt,110,4,0,11,6,0,0,64,2.1,0,5.6,176,62,238,10,0,107,101,108,33,-1,1,6
CTG1682.txt,110,7,1,14,6,0,0,64,2.2,0,5.3,176,62,238,7,0,107,103,109,42,-1,1,6
CTG1683.txt,110,6,1,16,5,0,0,64,1.8,0,6.8,176,62,238,7,0,110,106,110,36,-1,1,6
CTG1684.txt,110,4,2,8,9,0,2,68,3.1,0,0,133,60,193,8,0,91,83,95,42,-1,3,8
CTG1685.txt,110,4,0,8,6,0,2,68,3,0,0,133,60,193,7,0,91,87,95,41,-1,3,8
CTG1686.txt,110,4,2,8,8,0,2,68,3,0,0,133,60,193,6,0,91,84,94,45,-1,3,8
CTG1687.txt,110,1,2,1,5,0,1,68,3.2,0,0,124,63,187,6,1,91,78,94,39,-1,3,8
CTG1688.txt,110,4,2,5,8,0,1,67,3.3,0,0,130,63,193,5,0,88,85,97,59,-1,3,8
CTG1689.txt,110,4,2,8,8,0,2,68,3.1,0,0,133,60,193,8,0,91,82,95,42,-1,3,8
CTG1690.txt,137,18,0,9,4,0,0,53,2.7,0,0.3,136,52,188,9,2,160,142,163,42,1,1,6
CTG1691.txt,137,12,0,7,3,0,0,54,2.8,0,4.8,136,52,188,9,2,164,141,165,48,1,1,6
CTG1692.txt,137,17,0,8,5,0,0,56,2.4,0,0.4,136,52,188,5,0,160,141,161,51,1,1,6
CTG1693.txt,137,13,0,3,4,0,0,56,2.1,0,0.2,136,52,188,3,0,160,144,161,39,1,1,6
CTG1694.txt,137,14,0,3,4,0,0,57,1.8,0,0.2,136,52,188,7,0,146,145,161,46,1,1,6
CTG1695.txt,137,13,0,3,5,0,0,57,1.8,0,0.4,136,52,188,7,1,146,142,157,53,1,1,6
CTG1696.txt,137,17,0,4,6,0,0,56,2.2,0,0.4,136,52,188,4,0,160,141,159,59,1,1,6
CTG1697.txt,137,14,0,3,5,0,0,58,1.7,0,1.7,136,52,188,7,1,149,145,158,44,1,1,6
CTG1698.txt,137,14,0,7,5,0,0,57,1.6,0,7.6,136,52,188,5,1,148,146,158,42,1,1,6
CTG1699.txt,137,14,0,8,6,0,0,56,1.6,0,7.1,136,52,188,5,0,148,143,157,59,1,1,6
CTG1700.txt,137,11,1,6,4,0,0,58,1.5,0,5.4,109,69,178,2,0,146,143,150,52,1,1,6
CTG1701.txt,137,9,1,5,3,0,0,58,1.6,0,5.6,109,69,178,5,0,148,143,151,55,1,1,6
CTG1702.txt,137,7,2,5,3,0,0,58,1.5,0,5.2,109,69,178,5,1,148,143,150,49,1,1,6
CTG1703.txt,137,11,2,7,5,0,0,58,1.4,0,4.7,109,69,178,2,0,146,143,150,47,1,1,6
CTG1704.txt,137,10,2,6,4,0,0,57,1.4,0,6.2,109,69,178,4,0,146,143,149,43,1,1,6
CTG1705.txt,137,8,2,6,3,0,0,57,1.4,0,6.8,109,69,178,3,1,148,143,149,43,1,1,6
CTG1706.txt,137,5,4,4,1,0,0,59,1.4,0,7,48,122,170,2,0,146,141,143,8,0,1,2
CTG1707.txt,137,10,4,5,1,0,0,58,1.2,0,6.4,48,122,170,1,0,146,144,146,8,0,1,2
CTG1708.txt,137,12,4,5,1,0,0,56,1.1,0,5.2,48,122,170,1,0,146,144,146,8,0,1,2
CTG1709.txt,137,13,4,6,1,0,0,57,1.2,0,5.9,48,122,170,1,0,146,144,145,8,0,1,2
CTG1710.txt,137,11,2,4,0,0,0,56,0.9,0,4.1,48,122,170,3,0,147,146,147,7,0,1,2
CTG1711.txt,131,0,1,1,3,0,1,67,1.7,0,0,68,78,146,7,0,121,116,120,15,0,3,8
CTG1712.txt,131,5,3,5,6,0,1,60,2.1,0,0.9,90,78,168,8,0,133,127,132,21,0,1,6
CTG1713.txt,131,5,2,3,3,0,0,57,2,0,1.2,69,100,169,6,1,133,133,134,15,0,1,6
CTG1714.txt,131,8,3,2,0,0,0,53,1.8,0,3.2,60,109,169,7,0,150,143,147,14,0,1,2
CTG1715.txt,131,5,3,2,0,0,0,53,2.4,0,0,56,109,165,4,0,131,140,143,25,0,1,2
CTG1716.txt,131,6,3,3,1,0,0,55,2.3,0,0,56,109,165,3,0,130,138,141,25,0,1,2
CTG1717.txt,131,10,3,5,2,0,0,55,1.9,0,2.4,85,84,169,6,0,150,139,144,25,1,1,6
CTG1718.txt,131,9,3,4,1,0,0,55,1.9,0,2.8,85,84,169,6,0,150,140,145,22,1,1,2
CTG1719.txt,131,10,1,4,1,0,0,55,2,0,2.7,85,84,169,6,0,132,140,145,26,1,1,2
CTG1720.txt,131,11,0,3,1,0,0,54,1.4,0,3.3,85,84,169,7,0,151,143,147,20,1,1,2
CTG1721.txt,131,8,0,2,1,0,0,54,1.5,0,5.3,86,83,169,7,0,151,142,147,22,1,1,2
CTG1722.txt,131,10,0,4,1,0,0,54,1.5,0,4,85,84,169,6,0,151,141,144,22,1,1,2
CTG1723.txt,131,8,0,5,1,0,0,54,1.6,0,2.7,56,111,167,2,0,138,139,141,8,0,1,2
CTG1724.txt,131,10,0,6,1,0,0,52,1.3,0,2.8,56,111,167,2,0,138,140,142,8,0,1,2
CTG1725.txt,131,7,0,7,2,0,0,52,1.4,0,2.4,68,99,167,3,0,140,139,141,8,0,1,2
CTG1726.txt,134,5,1,6,4,0,0,53,1.8,0,0.9,83,83,166,5,0,143,133,140,29,1,1,6
CTG1727.txt,134,5,1,6,5,0,0,56,1.6,0,1,83,83,166,7,0,135,133,138,23,0,1,6
CTG1728.txt,134,4,1,7,7,0,0,57,1.5,0,1.8,78,83,161,5,0,137,132,138,21,1,1,6
CTG1729.txt,134,3,1,8,6,0,1,59,1.4,0,2.7,72,83,155,7,1,137,127,136,35,1,1,6
CTG1730.txt,134,0,0,6,4,0,1,64,1.5,0,3.8,70,83,153,5,0,137,119,124,50,1,3,8
CTG1731.txt,134,6,0,9,5,0,0,60,1.3,0,0,109,80,189,7,0,156,138,151,101,1,1,6
CTG1732.txt,134,6,0,8,4,0,0,60,1.1,0,9.3,109,80,189,8,0,156,145,154,70,1,1,6
CTG1733.txt,134,8,1,9,5,0,0,60,1.2,0,0,109,80,189,8,0,156,145,154,69,1,1,6
CTG1734.txt,134,9,1,11,6,0,0,61,1.1,0,3.7,109,80,189,10,0,156,144,151,61,0,1,6
CTG1735.txt,134,8,1,12,6,0,0,62,1.2,0,4.5,109,80,189,9,0,156,145,152,49,0,1,6
CTG1736.txt,134,9,1,10,5,0,0,60,1.2,0,4.9,109,80,189,4,1,156,147,151,40,0,1,6
CTG1737.txt,134,9,1,8,5,0,0,59,1.2,0,5.2,109,80,189,6,0,150,146,150,33,0,1,6
CTG1738.txt,134,1,0,0,0,0,0,55,1.2,0,1.8,83,90,173,4,0,150,147,151,22,1,1,6
CTG1739.txt,134,5,1,6,4,0,0,61,1.2,0,5.9,83,90,173,4,0,150,143,148,19,1,1,6
CTG1740.txt,134,6,1,8,5,0,0,61,1.1,0,6,83,90,173,5,0,142,143,147,17,1,1,6
CTG1741.txt,134,8,1,9,5,0,0,62,1.1,0,4.9,83,90,173,5,0,148,142,147,17,1,1,6
CTG1742.txt,134,6,0,7,4,0,0,62,1.1,0,4.9,83,90,173,5,0,142,142,146,15,0,1,6
CTG1743.txt,134,6,0,5,2,0,0,63,1,0,3.8,83,90,173,3,0,149,144,147,15,1,1,6
CTG1744.txt,134,7,2,3,5,0,0,63,0.9,0,2.5,100,88,188,8,0,151,140,146,36,0,1,6
CTG1745.txt,134,14,2,10,7,0,0,60,1.1,0,0.5,99,88,187,6,0,151,145,151,38,0,1,6
CTG1746.txt,134,13,2,9,7,0,0,59,1.2,0,0.6,99,88,187,5,0,151,145,151,42,0,1,6
CTG1747.txt,134,10,2,10,6,0,0,59,1.1,0,0,99,88,187,5,0,151,145,152,44,0,1,6
CTG1748.txt,134,8,1,9,5,0,0,57,1.2,0,0,95,92,187,4,0,151,147,154,44,0,1,6
CTG1749.txt,134,9,0,10,5,0,0,57,1.2,0,0,101,86,187,3,0,151,148,155,47,1,1,6
CTG1750.txt,134,8,0,7,3,0,0,56,1.4,0,0,101,86,187,5,0,151,152,160,44,1,1,6
CTG1751.txt,134,9,1,7,4,0,0,55,1.5,0,0,101,86,187,5,0,151,149,157,49,1,1,6
CTG1752.txt,134,1,1,0,1,0,2,63,1.5,0,0,100,71,171,4,1,89,105,105,72,-1,3,8
CTG1753.txt,134,3,1,1,2,0,2,62,1.5,0,0,113,71,184,4,0,89,113,110,148,-1,3,8
CTG1754.txt,134,3,1,1,3,0,2,60,1.6,0,0,113,71,184,7,0,89,118,113,195,-1,3,8
CTG1755.txt,134,4,1,1,3,0,3,61,1.8,0,0,118,66,184,6,0,88,112,111,182,-1,3,8
CTG1756.txt,134,3,1,1,2,0,3,62,1.8,0,0,118,66,184,5,0,88,106,107,128,-1,3,8
CTG1757.txt,134,2,0,0,0,0,3,64,1.7,0,0,114,66,180,6,1,88,101,102,88,-1,3,8
CTG1758.txt,134,2,0,0,0,0,3,65,1.8,0,0,114,66,180,8,1,88,100,101,83,-1,3,8
CTG1759.txt,134,3,0,0,1,0,3,64,1.9,0,0,120,66,186,9,0,88,104,106,109,-1,3,8
CTG1760.txt,160,6,0,5,0,0,0,58,0.8,0,8.2,74,131,205,7,0,179,170,174,14,0,1,2
CTG1761.txt,120,2,0,1,8,0,0,57,1.3,0,7.5,78,79,157,4,0,113,115,119,25,0,1,6
CTG1762.txt,120,2,0,1,8,0,0,58,1.2,0,7.3,78,79,157,3,0,128,114,118,39,0,1,6
CTG1763.txt,120,2,0,1,7,0,0,57,1.5,0,8,78,79,157,5,1,113,115,119,28,0,1,6
CTG1764.txt,120,0,0,3,11,0,0,59,1.6,0,9.8,85,69,154,4,1,91,107,107,62,0,3,8
CTG1765.txt,120,0,0,3,11,0,0,59,1.6,0,11.1,83,69,152,4,1,91,106,106,56,0,3,8
CTG1766.txt,120,0,0,3,8,0,0,59,1.6,0,10.8,83,69,152,4,1,105,106,107,31,0,3,8
CTG1767.txt,120,0,0,4,9,0,0,60,1.6,0,9,85,69,154,4,1,86,105,105,75,0,3,8
CTG1768.txt,120,0,0,5,9,0,1,62,1.5,0,8.8,85,69,154,5,1,86,102,101,64,-1,3,8
CTG1769.txt,120,0,0,5,6,0,1,62,1.5,0,9.3,85,69,154,4,1,86,101,98,64,-1,3,8
CTG1770.txt,120,0,0,3,5,0,1,64,1.3,0,8.4,85,69,154,3,1,86,97,93,48,-1,3,8
CTG1771.txt,120,0,0,4,5,0,2,64,1.1,0,8.1,85,69,154,2,1,86,98,95,44,-1,3,8
CTG1772.txt,120,0,0,4,7,0,2,62,1.3,0,9.4,83,69,152,6,1,86,101,101,56,0,3,8
CTG1773.txt,120,0,0,1,6,0,2,64,1.1,0,0,80,74,154,3,0,86,99,99,40,-1,3,8
CTG1774.txt,120,0,0,2,11,0,2,63,1.3,0,0,83,69,152,6,0,107,100,101,26,0,3,8
CTG1775.txt,120,0,0,2,8,0,2,64,1.3,0,0,77,69,146,8,0,86,98,100,38,0,3,8
CTG1776.txt,120,0,0,5,11,0,2,64,1.7,0,0,111,63,174,10,1,86,92,102,43,-1,3,8
CTG1777.txt,120,0,0,6,12,0,2,63,2,0,0,128,63,191,12,2,107,93,106,36,-1,3,8
CTG1778.txt,120,0,0,7,16,0,2,62,1.9,0,3.9,128,63,191,10,1,107,95,105,37,-1,3,8
CTG1779.txt,120,0,0,5,10,0,2,64,1.7,0,0,111,63,174,10,1,86,93,101,42,-1,3,8
CTG1780.txt,121,3,2,3,5,0,0,58,1.5,0,8.9,96,67,163,7,1,122,116,120,25,0,1,6
CTG1781.txt,121,3,2,3,5,0,0,58,1.7,0,8.4,96,67,163,6,1,122,115,120,31,0,1,6
CTG1782.txt,121,4,2,3,5,0,0,57,1.6,0,13.6,99,67,166,7,1,122,119,123,24,0,1,6
CTG1783.txt,121,6,2,4,2,0,0,57,1.3,0,14.1,76,90,166,3,0,124,126,126,17,0,1,2
CTG1784.txt,121,5,2,1,0,0,0,55,1.4,0,13.7,73,96,169,6,0,124,127,127,19,0,1,2
CTG1785.txt,121,5,2,1,0,0,0,54,1.7,0,9.9,73,96,169,7,0,124,129,130,24,0,1,2
CTG1786.txt,121,8,2,5,2,0,0,56,1.4,0,12.3,79,90,169,3,0,124,126,127,19,0,1,2
CTG1787.txt,121,5,2,3,4,0,0,56,1.4,0,14,88,81,169,4,0,124,123,125,23,0,1,6
CTG1788.txt,121,5,3,3,6,0,0,56,1.6,0,13.6,99,70,169,5,1,124,121,124,28,0,1,6
CTG1789.txt,121,5,3,5,4,0,0,55,1.8,0,10.6,99,70,169,9,1,124,122,126,33,0,1,6
CTG1790.txt,121,4,3,3,4,0,0,56,1.9,0,3,99,70,169,5,1,124,121,127,38,0,1,6
CTG1791.txt,121,4,3,4,5,0,0,56,1.8,0,2.6,99,70,169,6,0,124,120,125,37,0,1,6
CTG1792.txt,121,4,3,6,9,0,0,58,1.8,0,2.4,107,62,169,8,0,114,113,120,55,0,1,6
CTG1793.txt,121,0,1,1,9,0,0,61,2,0,4.9,98,62,160,8,0,114,100,106,59,0,3,8
CTG1794.txt,121,0,1,4,11,1,0,66,2.1,0,6.4,105,55,160,7,0,67,85,92,109,-1,3,8
CTG1795.txt,121,0,1,3,11,1,0,67,2.1,0,0,102,55,157,4,1,67,81,87,89,-1,3,8
CTG1796.txt,121,0,1,4,10,1,0,66,2.1,0,0,102,55,157,5,1,67,83,90,98,-1,3,8
CTG1797.txt,121,0,1,3,9,1,0,68,2.1,0,0,102,55,157,3,1,67,79,82,83,-1,3,8
CTG1798.txt,121,0,0,3,7,1,0,70,1.9,0,0,102,55,157,6,2,67,76,79,68,-1,3,8
CTG1799.txt,143,7,0,1,0,0,0,59,0.8,0,7.2,72,96,168,3,0,152,146,150,8,1,1,2
CTG1800.txt,143,5,0,2,1,0,0,60,2,0,3.6,79,101,180,9,0,146,144,151,18,0,1,2
CTG1801.txt,143,5,0,1,0,0,0,60,2.2,0,3.9,79,101,180,8,0,150,132,153,14,0,1,2
CTG1802.txt,143,0,0,4,0,0,0,66,0.4,4,10.2,22,132,154,1,0,144,143,145,1,0,1,1
CTG1803.txt,143,0,0,4,0,0,0,66,0.4,5,10,24,134,158,1,0,144,144,145,1,0,1,1
CTG1804.txt,143,0,0,4,0,0,0,66,0.4,4,9.9,22,132,154,0,0,144,143,145,1,0,1,1
CTG1805.txt,143,0,0,3,0,0,0,67,0.4,6,9.6,26,133,159,1,0,144,144,145,1,0,1,1
CTG1806.txt,143,0,0,3,0,0,0,67,0.3,6,9.6,24,134,158,1,0,144,144,146,1,0,1,1
CTG1807.txt,143,0,0,2,0,0,0,68,0.3,5,9.4,23,135,158,1,0,144,144,145,1,0,1,1
CTG1808.txt,143,0,0,1,0,0,0,68,0.3,5,9.4,26,133,159,1,0,144,144,145,1,0,1,1
CTG1809.txt,143,0,0,1,0,0,0,68,0.3,6,9.6,27,132,159,1,0,144,144,146,1,0,1,1
CTG1810.txt,143,0,0,1,0,0,0,69,0.3,6,9.7,25,133,158,1,0,145,144,146,1,0,1,1
CTG1811.txt,143,0,0,1,0,0,0,69,0.3,6,9.4,27,132,159,1,0,145,144,146,1,0,1,1
CTG1812.txt,143,0,0,1,0,0,0,69,0.3,8,9.9,27,132,159,1,0,146,145,146,1,0,1,1
CTG1813.txt,143,0,0,3,0,0,0,67,0.3,4,10.5,25,133,158,1,0,146,145,147,1,0,1,1
CTG1814.txt,143,0,0,7,0,0,0,67,0.4,4,13.3,56,106,162,3,1,146,145,147,2,1,1,1
CTG1815.txt,143,0,0,3,0,0,0,68,0.3,5,10.3,27,132,159,1,0,146,145,147,1,0,1,1
CTG1816.txt,143,0,0,8,0,0,0,66,0.4,4,13.6,56,106,162,4,1,146,145,147,2,1,1,1
CTG1817.txt,143,0,0,6,0,0,0,66,0.4,4,12.4,56,106,162,4,1,145,144,146,1,1,1,1
CTG1818.txt,139,14,1,7,0,0,0,53,1.4,0,18.1,108,96,204,5,0,144,153,152,47,0,1,2
CTG1819.txt,139,7,0,6,0,0,0,54,1,0,18.1,85,96,181,5,0,148,147,148,12,0,1,2
CTG1820.txt,139,9,0,6,0,0,0,54,1,0,18.9,93,96,189,6,0,144,150,150,25,0,1,2
CTG1821.txt,139,11,1,7,0,0,0,53,1.5,0,21,107,97,204,7,0,152,155,153,39,0,1,2
CTG1822.txt,139,10,1,5,0,0,0,52,1.6,0,20,107,97,204,8,0,138,155,153,77,0,1,2
CTG1823.txt,141,3,0,3,0,0,0,58,1.3,0,5.7,78,94,172,6,1,142,142,147,8,0,1,2
CTG1824.txt,141,1,0,5,0,0,0,65,0.5,1,11.7,24,133,157,1,0,150,147,149,2,1,1,2
CTG1825.txt,141,1,0,8,0,0,0,67,0.4,0,11.2,24,133,157,0,0,150,147,149,1,1,1,2
CTG1826.txt,133,2,1,8,3,0,0,56,2.2,0,7.2,90,71,161,2,1,139,120,139,19,1,1,6
CTG1827.txt,133,3,1,12,5,0,0,57,1.9,0,6.2,90,71,161,7,1,140,124,140,20,1,1,6
CTG1828.txt,140,0,2,3,7,0,0,62,1.4,0,4.9,93,66,159,5,1,142,134,144,30,1,1,7
CTG1829.txt,140,0,1,2,5,0,0,62,1.2,0,3.9,93,66,159,5,2,142,136,144,26,1,1,7
CTG1830.txt,140,0,1,2,7,0,0,61,1.3,0,3.9,93,66,159,7,1,142,135,144,24,1,1,7
CTG1831.txt,140,0,1,3,8,0,0,61,1.3,0,4,94,65,159,6,1,142,134,143,25,1,1,7
CTG1832.txt,140,0,2,2,8,0,0,61,1.4,0,4.8,96,63,159,6,0,142,133,143,29,1,1,7
CTG1833.txt,140,0,1,2,7,0,0,60,1.3,0,3.9,94,65,159,7,1,142,134,143,27,1,1,7
CTG1834.txt,140,0,2,2,7,0,0,60,1.4,0,4.7,96,63,159,8,1,142,133,143,29,1,1,7
CTG1835.txt,140,0,2,3,8,0,0,60,1.5,0,6.2,105,63,168,8,1,142,125,143,26,1,1,7
CTG1836.txt,140,0,1,3,7,0,0,60,1.5,0,6.5,105,63,168,8,0,142,124,142,25,1,1,7
CTG1837.txt,140,0,1,3,7,0,0,61,1.4,0,10,105,63,168,8,0,142,125,143,23,1,1,7
CTG1838.txt,140,0,4,3,9,0,0,60,1.8,0,8.4,107,52,159,7,0,142,124,141,34,1,1,7
CTG1839.txt,140,0,4,2,8,0,0,59,1.8,0,8.8,102,52,154,5,0,142,122,141,34,1,1,7
CTG1840.txt,137,0,4,2,6,0,0,59,2,0,9.8,116,52,168,6,1,142,121,141,34,1,1,7
CTG1841.txt,137,0,4,2,8,0,0,59,1.8,0,8.6,102,52,154,10,1,142,123,141,35,1,1,7
CTG1842.txt,137,2,4,3,5,0,0,58,1.9,0,7.8,116,52,168,9,2,142,130,139,38,1,1,6
CTG1843.txt,137,2,4,10,7,0,0,58,1.8,0,5.5,116,52,168,7,1,139,130,139,32,1,1,6
CTG1844.txt,137,2,4,7,6,0,0,58,1.9,0,3.9,109,52,161,8,2,139,132,140,28,1,1,6
CTG1845.txt,137,2,2,7,6,0,0,58,1.8,0,5.9,106,60,166,6,0,139,133,141,22,1,1,6
CTG1846.txt,137,0,1,5,3,0,0,59,1.9,0,6.5,102,64,166,5,1,139,133,140,14,1,1,7
CTG1847.txt,137,0,1,7,4,0,0,59,1.8,0,6.4,102,64,166,5,1,139,133,140,13,1,1,7
CTG1848.txt,137,0,0,7,4,0,0,59,1.8,0,7.2,102,64,166,7,1,142,133,140,18,1,1,7
CTG1849.txt,137,0,0,7,4,0,0,59,1.8,0,6.6,102,64,166,8,2,142,134,140,16,1,1,7
CTG1850.txt,137,0,0,7,3,0,0,58,1.9,0,6.5,102,64,166,10,2,142,134,141,14,1,1,7
CTG1851.txt,137,0,1,8,4,0,0,59,1.8,0,6.5,102,64,166,5,2,142,134,140,14,1,1,7
CTG1852.txt,138,9,0,4,1,0,0,51,1.2,0,1.8,98,73,171,9,0,148,145,147,14,1,1,2
CTG1853.txt,138,7,0,2,1,0,0,51,1.3,0,2,98,73,171,8,0,148,145,147,16,1,1,2
CTG1854.txt,138,9,0,8,1,0,0,51,1.2,0,3.1,98,73,171,9,0,148,145,148,14,1,1,2
CTG1855.txt,138,15,0,9,1,0,0,50,1.2,0,1.4,98,73,171,7,0,148,146,148,11,1,1,2
CTG1856.txt,138,13,0,8,1,0,0,50,1.2,0,1.6,98,73,171,7,0,148,146,148,12,1,1,2
CTG1857.txt,138,15,0,8,1,0,0,51,1.2,0,1.6,98,73,171,8,0,148,147,149,12,1,1,2
CTG1858.txt,138,14,0,8,1,0,0,51,1.2,0,1.7,98,73,171,7,0,148,147,149,12,1,1,2
CTG1859.txt,138,13,0,4,0,0,0,51,1.1,0,2.1,49,122,171,3,0,148,148,149,6,0,1,2
CTG1860.txt,138,12,0,5,0,0,0,51,0.9,0,0.6,49,122,171,2,0,147,149,149,5,0,1,2
CTG1861.txt,138,15,0,5,0,0,0,51,0.9,0,0.1,49,122,171,3,0,147,149,150,6,0,1,2
CTG1862.txt,138,14,0,3,0,0,0,51,0.9,0,0.2,49,122,171,4,0,147,149,150,5,0,1,2
CTG1863.txt,138,16,0,4,0,0,0,51,0.9,0,1.9,49,122,171,2,0,147,148,149,5,0,1,2
CTG1864.txt,138,13,0,4,0,0,0,51,0.9,0,2.2,49,122,171,3,0,147,148,149,5,0,1,2
CTG1865.txt,138,12,0,0,0,0,0,51,1,0,2.4,64,107,171,2,3,147,148,149,7,0,1,2
CTG1866.txt,138,17,0,4,0,0,0,51,1,0,2.7,64,107,171,3,1,147,148,149,6,0,1,2
CTG1867.txt,138,17,0,4,1,0,0,50,1.1,0,2.9,87,84,171,4,1,147,147,148,10,1,1,2
CTG1868.txt,138,16,0,3,1,0,0,50,1.3,0,1.9,87,84,171,5,1,147,146,148,11,1,1,2
CTG1869.txt,138,16,0,3,0,0,0,50,1,0,2.2,72,99,171,5,1,147,147,148,7,1,1,2
CTG1870.txt,138,6,0,0,2,0,0,49,1.6,0,4.7,92,80,172,4,1,142,142,145,21,1,1,6
CTG1871.txt,138,6,0,2,3,0,0,49,1.6,0,6,92,80,172,5,1,142,141,145,23,1,1,6
CTG1872.txt,138,6,0,3,4,0,0,49,1.6,0,5.7,92,80,172,5,0,142,140,144,22,1,1,6
CTG1873.txt,138,7,2,2,5,0,0,50,1.7,0,5.6,102,70,172,6,0,142,139,144,26,1,1,6
CTG1874.txt,138,3,2,3,5,0,0,50,1.9,0,5.6,102,70,172,8,0,142,137,142,32,1,1,6
CTG1875.txt,138,3,2,6,7,0,0,50,2.3,0,4.6,102,70,172,7,0,138,135,140,26,1,1,6
CTG1876.txt,138,3,2,8,9,0,0,51,2.3,0,4.5,112,60,172,6,0,138,131,139,41,1,1,6
CTG1877.txt,138,2,2,4,9,0,0,51,2.5,0,5.2,112,60,172,4,0,138,129,138,46,1,1,6
CTG1878.txt,138,2,2,3,7,0,0,51,2.4,0,5.8,102,70,172,9,1,135,132,138,32,1,1,6
CTG1879.txt,138,2,2,4,7,0,0,50,2.4,0,6,102,70,172,6,0,138,132,138,30,1,1,6
CTG1880.txt,138,1,2,4,7,0,0,52,2.6,0,2.4,104,60,164,4,0,135,124,135,48,1,1,6
CTG1881.txt,138,0,1,4,6,0,1,60,2.6,0,0,106,55,161,8,2,117,99,117,80,0,3,8
CTG1882.txt,138,0,1,5,6,0,1,57,2.6,0,0.7,106,55,161,6,1,135,107,122,121,1,3,8
CTG1883.txt,138,0,0,5,7,0,0,57,2.5,0,0.7,106,55,161,6,1,135,109,123,113,1,3,8
CTG1884.txt,138,0,1,5,6,0,1,58,2.5,0,1.2,106,55,161,8,1,117,103,119,76,0,3,8
CTG1885.txt,139,2,0,7,0,0,0,58,0.7,2,11.5,51,112,163,3,0,150,147,150,4,1,1,2
CTG1886.txt,139,3,0,5,0,0,0,58,0.5,0,8.1,61,107,168,3,0,153,152,154,3,1,1,2
CTG1887.txt,139,4,0,6,0,0,0,58,0.6,0,8.5,56,112,168,2,0,153,152,154,3,1,1,2
CTG1888.txt,141,6,0,7,0,0,0,58,0.6,0,8.1,39,132,171,0,0,153,153,155,3,0,1,2
CTG1889.txt,141,5,0,6,0,0,0,58,0.5,0,7.8,37,131,168,0,0,153,153,154,2,0,1,2
CTG1890.txt,141,4,0,8,0,0,0,58,0.6,0,7.9,63,108,171,3,1,153,153,155,4,1,1,2
CTG1891.txt,141,4,0,9,0,0,0,58,0.6,1,8.5,60,111,171,3,1,153,154,156,4,1,1,2
CTG1892.txt,141,5,0,7,0,0,0,58,0.6,3,9.6,63,108,171,3,1,156,154,157,5,1,1,2
CTG1893.txt,141,4,0,7,0,0,0,58,0.6,1,9.1,63,108,171,3,1,160,154,157,9,1,1,2
